sales_id,lastSaleDate,lastSalePrice
105,2016-04-01T00:00:00.000Z,1970-01-01 00:00:00.000199000
106,2021-04-26T00:00:00.000Z,1970-01-01 00:00:00.000269900
107,2022-07-19T00:00:00.000Z,1970-01-01 00:00:00.000400000
108,2006-09-01T00:00:00.000Z,1970-01-01 00:00:00.000090800
109,2006-08-18T00:00:00.000Z,1970-01-01 00:00:00.000000000
110,2015-03-03T00:00:00.000Z,1970-01-01 00:00:00.000125000
111,2022-07-06T00:00:00.000Z,1970-01-01 00:00:00.000000000
112,2002-07-09T00:00:00.000Z,1970-01-01 00:00:00.000227000
113,2018-05-07T00:00:00.000Z,1970-01-01 00:00:00.000462200
114,2021-03-03T00:00:00.000Z,1970-01-01 00:00:00.000550000
115,2006-01-19T00:00:00.000Z,1970-01-01 00:00:00.000095000
116,2015-09-18T00:00:00.000Z,1970-01-01 00:00:00.000243000
117,2022-06-21T00:00:00.000Z,1970-01-01 00:00:00.000450000
118,2015-08-25T00:00:00.000Z,1970-01-01 00:00:00.000120000
119,2003-02-10T00:00:00.000Z,1970-01-01 00:00:00.000181000
120,2012-08-14T00:00:00.000Z,1970-01-01 00:00:00.000330000
121,2020-12-04T00:00:00.000Z,1970-01-01 00:00:00.000000000
122,2009-01-02T00:00:00.000Z,1970-01-01 00:00:00.000060000
123,2018-08-15T00:00:00.000Z,1970-01-01 00:00:00.000155000
124,2012-12-07T00:00:00.000Z,1970-01-01 00:00:00.000000000
125,2021-04-26T00:00:00.000Z,1970-01-01 00:00:00.000000000
126,1998-04-17T00:00:00.000Z,1970-01-01 00:00:00.000267000
127,2005-08-29T00:00:00.000Z,1970-01-01 00:00:00.000180000
128,2019-03-19T00:00:00.000Z,1970-01-01 00:00:00.000000000
129,1997-12-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
130,2018-03-01T00:00:00.000Z,1970-01-01 00:00:00.000750000
131,2009-02-17T00:00:00.000Z,1970-01-01 00:00:00.000001900
132,2002-06-05T00:00:00.000Z,1970-01-01 00:00:00.000227000
133,2022-01-21T00:00:00.000Z,1970-01-01 00:00:00.001300000
134,2018-08-27T00:00:00.000Z,1970-01-01 00:00:00.000030000
135,1998-03-31T00:00:00.000Z,1970-01-01 00:00:00.000072000
136,2021-09-24T00:00:00.000Z,1970-01-01 00:00:00.000269000
137,2000-08-04T00:00:00.000Z,1970-01-01 00:00:00.000030000
138,2021-11-04T00:00:00.000Z,1970-01-01 00:00:00.000306366
139,2001-03-09T00:00:00.000Z,1970-01-01 00:00:00.000174200
140,2019-03-18T00:00:00.000Z,1970-01-01 00:00:00.000186900
141,1994-10-05T00:00:00.000Z,1970-01-01 00:00:00.000021500
142,2009-08-04T00:00:00.000Z,1970-01-01 00:00:00.000350000
143,2018-05-31T00:00:00.000Z,1970-01-01 00:00:00.000712000
144,2004-04-22T00:00:00.000Z,1970-01-01 00:00:00.000500000
145,2020-01-17T00:00:00.000Z,1970-01-01 00:00:00.000126000
146,2019-06-14T00:00:00.000Z,1970-01-01 00:00:00.000142000
147,2021-01-13T00:00:00.000Z,1970-01-01 00:00:00.000390000
148,2019-09-03T00:00:00.000Z,1970-01-01 00:00:00.000875000
149,2013-07-18T00:00:00.000Z,1970-01-01 00:00:00.000362000
150,2020-10-05T00:00:00.000Z,1970-01-01 00:00:00.000435000
151,2023-07-24T00:00:00.000Z,1970-01-01 00:00:00.003664100
152,2006-12-27T00:00:00.000Z,1970-01-01 00:00:00.000120900
153,2004-07-06T00:00:00.000Z,1970-01-01 00:00:00.000120000
154,2019-10-04T00:00:00.000Z,1970-01-01 00:00:00.000240000
155,2017-06-20T00:00:00.000Z,1970-01-01 00:00:00.000195000
156,2022-05-09T00:00:00.000Z,1970-01-01 00:00:00.000200000
157,2007-10-29T00:00:00.000Z,1970-01-01 00:00:00.000040500
158,2017-12-22T00:00:00.000Z,1970-01-01 00:00:00.000000000
159,2019-02-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
160,2021-06-04T00:00:00.000Z,1970-01-01 00:00:00.000645200
161,2007-08-27T00:00:00.000Z,1970-01-01 00:00:00.000310000
162,2010-08-03T00:00:00.000Z,1970-01-01 00:00:00.000680000
163,2021-03-19T00:00:00.000Z,1970-01-01 00:00:00.000830008
164,1987-01-15T00:00:00.000Z,1970-01-01 00:00:00.000092500
165,2019-06-19T00:00:00.000Z,1970-01-01 00:00:00.000875000
166,2009-12-21T00:00:00.000Z,1970-01-01 00:00:00.000000000
167,2020-10-28T00:00:00.000Z,1970-01-01 00:00:00.000277000
168,2018-02-08T00:00:00.000Z,1970-01-01 00:00:00.000435715
169,2022-10-31T00:00:00.000Z,1970-01-01 00:00:00.010500000
170,2024-06-14T00:00:00.000Z,1970-01-01 00:00:00.000220000
171,2010-10-15T00:00:00.000Z,1970-01-01 00:00:00.000440000
172,2018-05-23T00:00:00.000Z,1970-01-01 00:00:00.000000000
173,2014-09-04T00:00:00.000Z,1970-01-01 00:00:00.000444900
174,1994-11-28T00:00:00.000Z,1970-01-01 00:00:00.000000000
175,2023-03-22T00:00:00.000Z,1970-01-01 00:00:00.000325000
176,2023-06-16T00:00:00.000Z,1970-01-01 00:00:00.000303000
177,2005-10-11T00:00:00.000Z,1970-01-01 00:00:00.000045000
178,2017-05-10T00:00:00.000Z,1970-01-01 00:00:00.000187000
179,2016-06-23T00:00:00.000Z,1970-01-01 00:00:00.000413500
180,2020-04-13T00:00:00.000Z,1970-01-01 00:00:00.000240000
181,2022-07-06T00:00:00.000Z,1970-01-01 00:00:00.000099000
182,2004-10-27T00:00:00.000Z,1970-01-01 00:00:00.000570000
183,2020-09-21T00:00:00.000Z,1970-01-01 00:00:00.000010000
184,2008-10-07T00:00:00.000Z,1970-01-01 00:00:00.000075000
185,2006-03-27T00:00:00.000Z,1970-01-01 00:00:00.000283000
186,2022-11-21T00:00:00.000Z,1970-01-01 00:00:00.000350000
187,2023-09-26T00:00:00.000Z,1970-01-01 00:00:00.000089000
188,2020-11-06T00:00:00.000Z,1970-01-01 00:00:00.000000000
189,2020-10-30T00:00:00.000Z,1970-01-01 00:00:00.000000000
190,2023-05-26T00:00:00.000Z,1970-01-01 00:00:00.001200000
191,2022-09-20T00:00:00.000Z,1970-01-01 00:00:00.000200000
192,2013-09-25T00:00:00.000Z,1970-01-01 00:00:00.000195000
193,2021-03-18T00:00:00.000Z,1970-01-01 00:00:00.000950000
194,2014-08-20T00:00:00.000Z,1970-01-01 00:00:00.000000000
195,2003-07-18T00:00:00.000Z,1970-01-01 00:00:00.000289000
196,1991-04-30T00:00:00.000Z,1970-01-01 00:00:00.000079000
197,2024-07-31T00:00:00.000Z,1970-01-01 00:00:00.000600000
198,2024-05-09T00:00:00.000Z,1970-01-01 00:00:00.000725000
199,2024-07-02T00:00:00.000Z,1970-01-01 00:00:00.000000000
200,1999-09-22T00:00:00.000Z,1970-01-01 00:00:00.000416000
201,2022-07-26T00:00:00.000Z,1970-01-01 00:00:00.000500000
202,1979-01-01T00:00:00.000Z,1970-01-01 00:00:00.000034000
203,2022-06-03T00:00:00.000Z,1970-01-01 00:00:00.000285000
204,2015-03-19T00:00:00.000Z,1970-01-01 00:00:00.000115000
205,2017-01-30T00:00:00.000Z,1970-01-01 00:00:00.000090000
206,2009-12-16T00:00:00.000Z,1970-01-01 00:00:00.000000000
207,2016-01-08T00:00:00.000Z,1970-01-01 00:00:00.000081600
208,1995-03-15T00:00:00.000Z,1970-01-01 00:00:00.000000000
209,2020-07-13T00:00:00.000Z,1970-01-01 00:00:00.000000000
210,1994-09-02T00:00:00.000Z,1970-01-01 00:00:00.000152500
211,1997-08-21T00:00:00.000Z,1970-01-01 00:00:00.000126500
212,2018-06-04T00:00:00.000Z,1970-01-01 00:00:00.000185000
213,2018-10-03T00:00:00.000Z,1970-01-01 00:00:00.001049000
214,2020-09-30T00:00:00.000Z,1970-01-01 00:00:00.000321003
215,2015-09-03T00:00:00.000Z,1970-01-01 00:00:00.000060000
216,1998-06-15T00:00:00.000Z,1970-01-01 00:00:00.000380000
217,2021-04-06T00:00:00.000Z,1970-01-01 00:00:00.000265000
218,2020-08-07T00:00:00.000Z,1970-01-01 00:00:00.000970009
219,2018-08-31T00:00:00.000Z,1970-01-01 00:00:00.000390000
220,2009-12-14T00:00:00.000Z,1970-01-01 00:00:00.000295000
221,2020-03-31T00:00:00.000Z,1970-01-01 00:00:00.000305000
222,2018-09-11T00:00:00.000Z,1970-01-01 00:00:00.000370000
223,2016-12-13T00:00:00.000Z,1970-01-01 00:00:00.000625000
224,2023-11-16T00:00:00.000Z,1970-01-01 00:00:00.000175000
225,2019-06-19T00:00:00.000Z,1970-01-01 00:00:00.000313500
226,2014-11-12T00:00:00.000Z,1970-01-01 00:00:00.000190000
227,2023-08-14T00:00:00.000Z,1970-01-01 00:00:00.000000000
228,2006-05-31T00:00:00.000Z,1970-01-01 00:00:00.000000000
229,1997-09-24T00:00:00.000Z,1970-01-01 00:00:00.000156000
230,2017-06-13T00:00:00.000Z,1970-01-01 00:00:00.000000000
231,2004-06-02T00:00:00.000Z,1970-01-01 00:00:00.000000000
232,2015-07-29T00:00:00.000Z,1970-01-01 00:00:00.000297000
233,2010-06-08T00:00:00.000Z,1970-01-01 00:00:00.000040000
234,2022-04-25T00:00:00.000Z,1970-01-01 00:00:00.000510000
235,2008-10-29T00:00:00.000Z,1970-01-01 00:00:00.000271003
236,2004-06-08T00:00:00.000Z,1970-01-01 00:00:00.000000000
237,2020-12-30T00:00:00.000Z,1970-01-01 00:00:00.000395000
238,2015-11-30T00:00:00.000Z,1970-01-01 00:00:00.000000000
239,2021-04-08T00:00:00.000Z,1970-01-01 00:00:00.000339500
240,2005-08-16T00:00:00.000Z,1970-01-01 00:00:00.000306225
241,2015-09-17T00:00:00.000Z,1970-01-01 00:00:00.000775000
242,1999-04-28T00:00:00.000Z,1970-01-01 00:00:00.000249844
243,2018-03-20T00:00:00.000Z,1970-01-01 00:00:00.000215000
244,2018-12-05T00:00:00.000Z,1970-01-01 00:00:00.001250000
245,2001-06-06T00:00:00.000Z,1970-01-01 00:00:00.000108000
246,2017-06-30T00:00:00.000Z,1970-01-01 00:00:00.000313500
247,2021-11-18T00:00:00.000Z,1970-01-01 00:00:00.000145000
248,2012-02-02T00:00:00.000Z,1970-01-01 00:00:00.000023500
249,2024-02-07T00:00:00.000Z,1970-01-01 00:00:00.000374990
250,2018-04-09T00:00:00.000Z,1970-01-01 00:00:00.000968000
251,2018-03-15T00:00:00.000Z,1970-01-01 00:00:00.000125000
252,2001-03-28T00:00:00.000Z,1970-01-01 00:00:00.000000000
253,2011-09-14T00:00:00.000Z,1970-01-01 00:00:00.000165900
254,2014-05-05T00:00:00.000Z,1970-01-01 00:00:00.000222000
255,2006-10-16T00:00:00.000Z,1970-01-01 00:00:00.000070000
256,2020-05-29T00:00:00.000Z,1970-01-01 00:00:00.000180000
257,2023-10-13T00:00:00.000Z,1970-01-01 00:00:00.000235000
258,2019-06-24T00:00:00.000Z,1970-01-01 00:00:00.000833333
259,2014-03-05T00:00:00.000Z,1970-01-01 00:00:00.004000000
260,2021-12-10T00:00:00.000Z,1970-01-01 00:00:00.000384500
261,2008-10-02T00:00:00.000Z,1970-01-01 00:00:00.000129900
262,2016-08-16T00:00:00.000Z,1970-01-01 00:00:00.000340000
263,2021-02-09T00:00:00.000Z,1970-01-01 00:00:00.000725000
264,2008-05-08T00:00:00.000Z,1970-01-01 00:00:00.000133500
265,2022-05-09T00:00:00.000Z,1970-01-01 00:00:00.003376033
266,2021-12-30T00:00:00.000Z,1970-01-01 00:00:00.000443990
267,2016-03-01T00:00:00.000Z,1970-01-01 00:00:00.000056300
268,2021-06-18T00:00:00.000Z,1970-01-01 00:00:00.000350000
269,2023-06-26T00:00:00.000Z,1970-01-01 00:00:00.000670000
270,2018-05-04T00:00:00.000Z,1970-01-01 00:00:00.000125000
271,2022-11-28T00:00:00.000Z,1970-01-01 00:00:00.000459000
272,2015-12-28T00:00:00.000Z,1970-01-01 00:00:00.000192000
273,2021-11-10T00:00:00.000Z,1970-01-01 00:00:00.000290000
274,2014-06-12T00:00:00.000Z,1970-01-01 00:00:00.000305000
275,2022-06-21T00:00:00.000Z,1970-01-01 00:00:00.000290000
276,1993-07-01T00:00:00.000Z,1970-01-01 00:00:00.000083000
277,1988-09-09T00:00:00.000Z,1970-01-01 00:00:00.000076000
278,2019-10-28T00:00:00.000Z,1970-01-01 00:00:00.000077000
279,2021-03-30T00:00:00.000Z,1970-01-01 00:00:00.000668000
280,2013-03-01T00:00:00.000Z,1970-01-01 00:00:00.000304000
281,2023-09-25T00:00:00.000Z,1970-01-01 00:00:00.000160000
282,2020-12-31T00:00:00.000Z,1970-01-01 00:00:00.000242500
283,2024-01-18T00:00:00.000Z,1970-01-01 00:00:00.000000000
284,2016-04-27T00:00:00.000Z,1970-01-01 00:00:00.000045800
285,2006-09-06T00:00:00.000Z,1970-01-01 00:00:00.000095701
286,2020-05-01T00:00:00.000Z,1970-01-01 00:00:00.000106000
287,2018-07-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
288,2018-12-31T00:00:00.000Z,1970-01-01 00:00:00.000170000
289,2000-09-12T00:00:00.000Z,1970-01-01 00:00:00.000096900
290,2001-01-30T00:00:00.000Z,1970-01-01 00:00:00.000075000
291,2008-04-17T00:00:00.000Z,1970-01-01 00:00:00.000245000
292,2017-08-01T00:00:00.000Z,1970-01-01 00:00:00.000177000
293,1991-12-12T00:00:00.000Z,1970-01-01 00:00:00.000138709
294,2016-06-10T00:00:00.000Z,1970-01-01 00:00:00.000079500
295,2020-07-15T00:00:00.000Z,1970-01-01 00:00:00.000404173
296,2020-07-15T00:00:00.000Z,1970-01-01 00:00:00.000270000
297,1999-07-14T00:00:00.000Z,1970-01-01 00:00:00.000272000
298,2007-02-22T00:00:00.000Z,1970-01-01 00:00:00.000090000
299,2009-10-05T00:00:00.000Z,1970-01-01 00:00:00.000000000
300,2005-09-19T00:00:00.000Z,1970-01-01 00:00:00.000139000
301,2022-04-13T00:00:00.000Z,1970-01-01 00:00:00.000371000
302,2003-08-05T00:00:00.000Z,1970-01-01 00:00:00.000311500
303,2021-11-23T00:00:00.000Z,1970-01-01 00:00:00.000000000
304,2019-02-21T00:00:00.000Z,1970-01-01 00:00:00.000368400
305,1988-08-25T00:00:00.000Z,1970-01-01 00:00:00.000300003
306,2014-07-21T00:00:00.000Z,1970-01-01 00:00:00.000420000
307,2022-04-19T00:00:00.000Z,1970-01-01 00:00:00.000290000
308,2021-09-22T00:00:00.000Z,1970-01-01 00:00:00.000210000
309,2020-09-28T00:00:00.000Z,1970-01-01 00:00:00.000380000
310,2021-06-28T00:00:00.000Z,1970-01-01 00:00:00.000460000
311,2007-05-25T00:00:00.000Z,1970-01-01 00:00:00.000000000
312,2013-05-21T00:00:00.000Z,1970-01-01 00:00:00.000000000
313,2006-04-03T00:00:00.000Z,1970-01-01 00:00:00.000601500
314,2017-08-02T00:00:00.000Z,1970-01-01 00:00:00.001838750
315,2010-03-03T00:00:00.000Z,1970-01-01 00:00:00.001250012
316,2019-04-15T00:00:00.000Z,1970-01-01 00:00:00.000000000
317,2014-01-15T00:00:00.000Z,1970-01-01 00:00:00.000365000
318,2015-08-11T00:00:00.000Z,1970-01-01 00:00:00.000000000
319,2020-10-29T00:00:00.000Z,1970-01-01 00:00:00.000196000
320,2018-12-05T00:00:00.000Z,1970-01-01 00:00:00.000179500
321,2021-05-04T00:00:00.000Z,1970-01-01 00:00:00.000239000
322,2017-11-14T00:00:00.000Z,1970-01-01 00:00:00.000135000
323,2021-06-16T00:00:00.000Z,1970-01-01 00:00:00.015225369
324,2021-11-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
325,2020-07-06T00:00:00.000Z,1970-01-01 00:00:00.000000000
326,2019-03-27T00:00:00.000Z,1970-01-01 00:00:00.000055000
327,2019-03-15T00:00:00.000Z,1970-01-01 00:00:00.000265000
328,2021-07-14T00:00:00.000Z,1970-01-01 00:00:00.000885000
