property_id,propertyType,bedrooms,bathrooms,squareFootage,yearBuilt,legalDescription,lastSaleDate,ownerOccupied,lotSize
23,Single Family,2.0,1.0,864.0,1955.0,Not available,2005-10-10T00:00:00.000Z,0.0,15246.0
24,Single Family,2.0,1.0,660.0,1913.0,BLK:72 CITY/MUNI/TWP:HAMDEN,2014-10-15T00:00:00.000Z,1.0,3920.0
25,Manufactured,3.0,2.0,1920.0,2019.0,"LOTS 1 & 2 BLK 21, UNIT 12 HIGHLAND SUB OF STERLINGTON PLTN",2023-01-06T00:00:00.000Z,0.0,0.0
26,Single Family,0.0,0.0,0.0,0.0,STONER PRAIRIE LOT 19,2017-10-13T00:00:00.000Z,1.0,14418.0
27,Duplex-Triplex,0.0,0.0,2808.0,1960.0,LOT:59 BLK:16225 SEC:6301,2006-12-01T00:00:00.000Z,0.0,4000.0
28,Single Family,5.0,2.0,3018.0,1880.0,BLK:37 CITY/MUNI/TWP:HADLEY,2013-03-05T00:00:00.000Z,1.0,30032.0
29,Single Family,2.0,2.0,2049.0,2012.0,"TRACT 6444, BLOCK PH2, LOT 104",2015-08-10T00:00:00.000Z,1.0,5227.0
30,Apartment,1.0,1.0,500.0,0.0,Not available,Not available,0.0,0.0
31,Single Family,3.0,1.5,1454.0,1978.0,J W (COCHRANS) SUB OF BLK15 IN CANAL TRUSTEES SUB OF SE SEC 17-39-14,Not available,1.0,725.0
32,Single Family,0.0,3.0,1610.0,1998.0,"LOT 100 IN THE SIGNATURE CLUB AT CLEARWATER, A SUB OF PRT OF THE E1/2 NE1/4 OF SEC 9, T37N-R9E.",2019-08-08T00:00:00.000Z,1.0,4356.0
33,Single Family,4.0,2.5,2420.0,1999.0,LT 4 BLK 3 WESTBRANCH SEC 3,2000-05-04T00:00:00.000Z,1.0,6517.0
34,Single Family,0.0,2.0,3533.0,1935.0,LOTS: 45 N PT & PT LOTS 46 & 47 PLAT BOOK 1- 116 PAGE- 174,2018-02-01T00:00:00.000Z,1.0,8000.0
35,Duplex-Triplex,4.0,4.0,2646.0,1972.0,DIST:4 CITY/MUNI/TWP:MARIETTA SUBD:CITY OF MARIETTA,Not available,0.0,10120.0
36,Single Family,3.0,1.0,1400.0,1928.0,582 S ROYS AVE WILSHIRE HEIGHTS LOT 20 BLK 26,2020-10-07T00:00:00.000Z,1.0,5576.0
37,Single Family,4.0,2.5,2599.0,2021.0,LOT 78 MOSSY MEADOWS SEC 2 PH 1 LL103 10TH,2021-08-19T00:00:00.000Z,1.0,11761.0
38,Apartment,0.0,0.0,0.0,0.0,Not available,Not available,0.0,0.0
39,Single Family,0.0,0.0,0.0,0.0,LOT 6 BLK 17 GEO P CLAPP SUB E1/2 BLK17 AND 20 ALL 21 AND 22 ALSTYNE N 43FT OF S 93FT LOTS 5 & 6,Not available,0.0,0.0
40,Apartment,2.0,1.0,0.0,0.0,Not available,2017-05-19T00:00:00.000Z,0.0,0.0
41,Single Family,4.0,1.0,1364.0,1999.0,LOT 31 PONDERING MEADOWS 1ST SEC,2003-05-06T00:00:00.000Z,1.0,0.0
42,Single Family,4.0,2.0,2400.0,0.0,Not available,2021-10-06T00:00:00.000Z,0.0,0.0
43,Condo,2.0,1.5,1000.0,1986.0,LOT:50D BLK:140 DIST:181 CITY/MUNI/TWP:METHUEN,2016-10-24T00:00:00.000Z,1.0,0.0
44,Single Family,4.0,2.0,1645.0,1938.0,A.P. #227 LOT 3,2022-01-19T00:00:00.000Z,1.0,7405.0
45,Single Family,2.0,1.0,904.0,1961.0,"RIDGE PARK BLK 6, LOTS 7 &AMP; 8 LESS RD",2020-04-24T00:00:00.000Z,1.0,10145.0
46,Single Family,2.0,2.5,1382.0,2008.0,LOT 34 CYPRESS SPRINGS 89/101,2016-09-30T00:00:00.000Z,1.0,3049.0
47,Apartment,0.0,1.0,400.0,0.0,Not available,Not available,0.0,0.0
48,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,239580.0
49,Duplex-Triplex,4.0,2.0,1680.0,0.0,LOT & IMP,2011-10-12T00:00:00.000Z,1.0,3049.0
50,Single Family,4.0,4.0,3382.0,2003.0,Not available,2006-03-28T00:00:00.000Z,0.0,0.0
51,Apartment,0.0,1.0,0.0,0.0,Not available,Not available,0.0,0.0
52,Single Family,3.0,1.0,928.0,1959.0,NCB 12690 BLK 10 LOT 18,2022-11-28T00:00:00.000Z,0.0,7187.0
53,Single Family,3.0,2.5,2600.0,1977.0,EAGLEHURST LOT 30,2021-02-02T00:00:00.000Z,1.0,38400.0
54,Single Family,4.0,2.0,1691.0,0.0,ALMOND RANCH ESTATES UNIT 1 BLOCK 2 LOT 3,Not available,1.0,0.0
55,Single Family,4.0,2.0,1805.0,2021.0,TOUCHSTONE PHASE 5 LOT 3 BLOCK 29,2021-11-23T00:00:00.000Z,1.0,3850.0
56,Single Family,4.0,2.5,1740.0,1955.0,"LOT 1, 2, 3 & 9 TRACT 16",2014-03-25T00:00:00.000Z,1.0,6820.0
57,Single Family,2.0,2.0,1845.0,1974.0,WESTWOOD COMMUNITY 5 78-39 B LOT 11 BLK 335,2022-06-22T00:00:00.000Z,1.0,9445.0
58,Condo,2.0,1.0,1140.0,1935.0,Not available,2008-11-19T00:00:00.000Z,0.0,0.0
59,Single Family,4.0,2.5,1656.0,1964.0,SUBDIVISIONNAME SOUTH FOREST UNIT 1 MAPPLATB 37 MAPPLAT P 13 DIMENSIONS 80 X 125,2009-08-19T00:00:00.000Z,1.0,10000.0
60,Single Family,0.0,2.0,2163.0,1975.0,BRADLEY PLACE PER MCR 177-15,2021-09-07T00:00:00.000Z,1.0,9352.0
61,Manufactured,2.0,2.0,1488.0,1974.0,FOUNTAIN OF THE SUN PARCEL NO 2,2022-05-17T00:00:00.000Z,0.0,6395.0
62,Single Family,4.0,2.5,2433.0,1978.0,LOT:48 CITY/MUNI/TWP:MIDDLEBURY,2021-10-15T00:00:00.000Z,1.0,75359.0
63,Single Family,3.0,1.0,1467.0,1956.0,LT 36 BLK 39 RED BLUFF TERRACE SEC 5,2021-12-13T00:00:00.000Z,1.0,6321.0
64,Single Family,4.0,2.5,2478.0,2021.0,PT SE WRENWOOD LOT 35 DOC 1555112,2022-02-04T00:00:00.000Z,1.0,14810.0
65,Single Family,3.0,1.0,1145.0,1927.0,DIST:72 CITY/MUNI/TWP:LAKE SEC/TWN/RNG/MER:SEC 16 TWN 37N RNG 14E,Not available,1.0,4375.0
66,Single Family,0.0,3.0,3035.0,1875.0,LOT 1 BLK 4* KENDALL S ADDITION,Not available,1.0,12894.0
67,Single Family,4.0,2.0,1617.0,2012.0,ECHO LANE ESTATES LOT 9,2012-09-17T00:00:00.000Z,1.0,12454.0
68,Single Family,3.0,1.0,1280.0,1939.0,(SUBDIVISION) OF BLKS 13&14 OF CONSTANCE SUB BY WALLA CE C CLEMENT OF EH SW SEC 36-38-14,2000-12-29T00:00:00.000Z,1.0,4375.0
69,Unknown,0.0,0.0,0.0,0.0,Not available,2017-06-15T00:00:00.000Z,0.0,0.0
70,Single Family,3.0,2.5,1503.0,1983.0,DIAMOND HEAD 2 PHASE 2 PLAT BOOK 26 PAGE 33 LOT 7 BLOCK 1,2016-10-26T00:00:00.000Z,1.0,3485.0
71,Single Family,4.0,3.0,3119.0,1973.0,COUNTRY PLACE SEC 4 BLK 5 LOT 20 VOL88143/1572 EX071588 CO-DALLAS 0225000502000 11402250005,1988-07-25T00:00:00.000Z,1.0,16770.0
72,Single Family,0.0,3.5,4388.0,1985.0,"DEL LAGO ESTATES, LOT 26",2022-05-31T00:00:00.000Z,1.0,24840.0
73,Single Family,5.0,3.5,2738.0,0.0,Not available,Not available,0.0,0.0
74,Single Family,1.0,1.0,907.0,1917.0,WOODLAND AVENUE PARK W 35' OF E 111.66' LOTS 33-35 & W 35' OF E 111.66' OF N 5' LOT 36,2022-08-12T00:00:00.000Z,1.0,3049.0
75,Condo,3.0,2.5,1670.0,2004.0,BOULDER COURT PLAT BOOK 109 PAGE 59 UNIT 3 BLDG 6,2003-09-15T00:00:00.000Z,0.0,871.0
76,Single Family,3.0,2.0,1815.0,1964.0,TRACT NO 22752 LOT 10,2020-10-09T00:00:00.000Z,1.0,11063.0
77,Single Family,4.0,2.0,1475.0,1925.0,"MILTON PARK BLK 10, LOT 5 (IN SEC 22)",2013-12-26T00:00:00.000Z,0.0,7048.0
78,Single Family,0.0,0.0,3246.0,1979.0,"LOT 6 IN DE BOER WOODS UNIT ONE, A SUB OF PRT OF THE SE1/4 OF SEC 24, ALSO PRT OF THE NE1/4 OF SEC 25, T36N-R11E.",Not available,1.0,54014.0
79,Single Family,4.0,2.5,1910.0,1994.0,LINDFIELDS UNIT FOUR PB 7 PGS 63-64 LOT 455,1996-12-19T00:00:00.000Z,1.0,7362.0
80,Single Family,3.0,2.5,1300.0,1959.0,LT 88 SEC 4 HIGHLAND HILLS,2016-10-19T00:00:00.000Z,1.0,9017.0
81,Single Family,3.0,2.5,2348.0,2004.0,LO063 BL5646F,2004-09-29T00:00:00.000Z,1.0,12197.0
82,Single Family,5.0,2.5,1992.0,1966.0,N TR 6131 BLK LOT 36,2012-03-22T00:00:00.000Z,0.0,3239.0
83,Single Family,3.0,2.5,1807.0,2006.0,LT 8 BLK 3 REMINGTON RANCH SEC 17,2006-11-08T00:00:00.000Z,1.0,3798.0
84,Apartment,2.0,2.0,0.0,0.0,Not available,Not available,0.0,0.0
85,Single Family,3.0,1.0,1294.0,1940.0,MYER PARK ADDITION PLAN REVISED PT LOT 75 = 30.63 X 6.77 X 125.00 X 34.78 X 24.77 X 37.88 X 51.1,2023-04-05T00:00:00.000Z,0.0,4511.0
86,Single Family,3.0,1.0,1818.0,1973.0,"SUBD: TYRONE TOWNSITE BLOCK: N LOT: 12 .206 AC, JOINT TENANTS",2022-04-19T00:00:00.000Z,0.0,8973.0
87,Single Family,2.0,0.0,1128.0,1895.0,LOT:44 BLK:1705 DIST:06 CITY/MUNI/TWP:JERSEY CITY CITY MAP REF:TAX MAP 17,2000-09-11T00:00:00.000Z,1.0,1250.0
88,Single Family,0.0,1.0,1594.0,1956.0,LOT:45 SUBD:HENRY`S EST TO JACK SEC/TWN/RNG/MER:SEC 29 TWN 03N RNG 10W,2016-02-26T00:00:00.000Z,1.0,15246.0
89,Townhouse,3.0,2.0,1410.0,0.0,Not available,Not available,0.0,0.0
90,Manufactured,0.0,0.0,0.0,0.0,FAR HILLS,Not available,1.0,0.0
91,Single Family,2.0,1.0,1056.0,1961.0,(PLAYFIELD) (2ND) ADD OF PT OF SW SW SEC 33-37-13,2016-08-09T00:00:00.000Z,1.0,9964.0
92,Single Family,3.0,2.0,1444.0,2001.0,LLOT: 8 LDIST:12 LOT:64 PHASE:1,2005-09-08T00:00:00.000Z,1.0,8748.0
93,Single Family,3.0,2.0,1950.0,1995.0,CITY LIGHTS-PHASE 1 PLAT BOOK 61 PAGE 36 LOT 6 BLOCK 1,2005-10-20T00:00:00.000Z,1.0,6534.0
94,Single Family,3.0,2.0,1401.0,1998.0,LEESBURG LAKE POINTE AT THE SUMMIT SUB LOT 28 PB 33 PGS 57-58 ORB 6161 PG 1190,2023-06-16T00:00:00.000Z,1.0,14464.0
95,Single Family,3.0,1.0,1050.0,1976.0,LOT 10 BLK 2 AERO HOMES S/D PB 2-74 OR 2502-212 OR 2643-1137 OR 2643-1138 OR 2648-2866 OR 2706-4339 OR 2725-633 OR 2987-1142,2006-07-03T00:00:00.000Z,0.0,11761.0
96,Manufactured,3.0,2.0,1456.0,1997.0,AN IRREG PTN OF THE SE4 THE SE COR LYNG APPROX 850' W & 220' N FR OM THE SE SEC COR AKA LOT 4 PER LS 34/38 SEC 4-8-2E CONT,2009-06-08T00:00:00.000Z,0.0,18731.0
97,Single Family,0.0,2.0,1579.0,1993.0,85.76'X115.84' IRR,2020-08-24T00:00:00.000Z,1.0,9934.0
98,Single Family,3.0,1.0,1935.0,1966.0,LOT 20 MB 033/061 BURTON TR 2,2020-09-30T00:00:00.000Z,1.0,11325.0
99,Single Family,0.0,1.5,1594.0,1957.0,8419 DOWNEY DALE DR COURTLEIGH,Not available,1.0,10272.0
100,Single Family,0.0,4.0,3286.0,1992.0,PINNACLE PEAK VISTAS 4 MCR 327-27,2020-03-26T00:00:00.000Z,1.0,13476.0
101,Single Family,0.0,0.0,3330.0,1957.0,FARMERSDELL BLK C LT 29 INT202000175447 DD07062020 CO-DC 0755000302900 9CF07550003,2020-07-10T00:00:00.000Z,1.0,15045.0
102,Condo,1.0,1.0,684.0,1966.0,EASTERN SHORES PALO ALTO CONDO UNIT N-109 FIRST FLOOR NORTH BLDG UNDIV 1.046 % INT IN COMMON ELEMENTS CLERKS FILE 66R 187051,Not available,0.0,0.0
103,Condo,3.0,2.0,1227.0,1987.0,PLUM AT BOCA POINTE COND 11 UNIT 11 BLDG 33,2020-09-09T00:00:00.000Z,1.0,43560.0
104,Single Family,3.0,1.0,1010.0,1945.0,Not available,2013-02-11T00:00:00.000Z,0.0,5000.0
105,Single Family,2.0,2.0,987.0,1981.0,Not available,Not available,0.0,5175.0
106,Manufactured,3.0,2.0,1568.0,1997.0,"S583100 - HILLTOP VILLAGE, BLOCK 2, LOT 33, SERIAL # TXCTC972575A, LABEL # NTA0674070, ACRES 0.5",2020-10-01T00:00:00.000Z,0.0,21780.0
107,Single Family,3.0,2.0,2431.0,2014.0,WIND MEADOWS PB 139 PGS 11-16 LOT 64,2018-11-07T00:00:00.000Z,0.0,8420.0
108,Single Family,3.0,2.0,1294.0,2007.0,UNPLTD PT OF NW4 SEC 35 12N 4W BEG 33FT E & 793FT S OF NW/C OF NW4 TH E135FT S50FT W135FT N50FT TO BEG OR TR 36 DUMBAULD UNRE,2020-06-08T00:00:00.000Z,1.0,6752.0
109,Single Family,3.0,1.0,1196.0,1965.0,"KOERNER HEIGHTS, S18, T23, R01E, BLOCK 6, LOT 26",Not available,0.0,7800.0
110,Apartment,3.0,2.0,1292.0,0.0,Not available,Not available,0.0,0.0
111,Condo,2.0,2.0,1046.0,2004.0,VILLA VALENCIA CONDOMINIUM 8319/3823 UNIT 303 BLDG 8112,2006-03-13T00:00:00.000Z,0.0,8471.0
112,Single Family,4.0,2.0,2175.0,1990.0,LOT 62 MB 214/027 TR 23140-2,Not available,0.0,9583.0
113,Single Family,2.0,1.0,1215.0,1954.0,LOT:3 BLK:2103 DIST:18 CITY/MUNI/TWP:SUMMIT CITY MAP REF:TAX MAP 21,2021-11-29T00:00:00.000Z,1.0,24481.0
114,Condo,2.0,2.5,1095.0,1991.0,MIRASSOU CONDO UNIT 324 BLDG 6045 UNDIV 0.003542% INT IN COMMON ELEMENTS OFF REC 23637-4934 OR 22383-3303 0604 2,2018-09-27T00:00:00.000Z,0.0,0.0
115,Condo,2.0,2.0,845.0,1983.0,UNT 201 BLD A QUARRY IN ENFIELD CONDOMINIUMS THE PLUS 5.2% INT IN COMMON AREA,2015-08-12T00:00:00.000Z,0.0,1281.0
116,Single Family,3.0,2.0,1874.0,2005.0,"ALL OF LOT 80, SHADY GROVE SUBDIVISION PHASE 3. CONT. 0.12000 ACRES",2019-06-24T00:00:00.000Z,1.0,5227.0
117,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,23522.0
118,Single Family,0.0,0.0,725.0,1952.0,LOT:18 BLK:6712 DIST:27 CITY/MUNI/TWP:PENNSAUKEN TWP MAP REF:TAX MAP 67,Not available,1.0,4500.0
119,Single Family,0.0,2.0,1340.0,2001.0,LOT 3* VINE HILL PLAT,2003-07-07T00:00:00.000Z,1.0,14985.0
120,Single Family,3.0,2.0,2024.0,1986.0,DIST:9 CITY/MUNI/TWP:UNINCORPORATED SUBD:WADE GREEN FOREST,2020-02-27T00:00:00.000Z,0.0,16533.0
121,Single Family,3.0,5.0,4899.0,2021.0,"ACREAGE .32, SECTION 31, TOWNSHIP 18, RANGE 6, WOODS AT THORPE CREEK, SECTION 5, LOT 425",2022-05-16T00:00:00.000Z,1.0,13939.0
122,Condo,2.0,2.0,1214.0,1982.0,UNIT 212 DENALI ESTATES CONDO OUT OF LOT 1A BLOCK 50 HAMILTON ACRES,Not available,1.0,0.0
123,Single Family,0.0,0.0,2910.0,1991.0,LOT:61.01 BLK:208 DIST:29 CITY/MUNI/TWP:PARSIPPANY TR HLS TWP MAP REF:TAX MAP 103,2004-05-17T00:00:00.000Z,1.0,29185.0
124,Single Family,0.0,0.0,1414.0,1949.0,LOT:10 BLK:222 DIST:69 CITY/MUNI/TWP:WOOD RIDGE BORO,Not available,1.0,5001.0
125,Single Family,3.0,3.0,1727.0,2004.0,DIST: 3 SEC: 3 LOT: 690 SUBD: ALEXANDRIA PLACE PHS 1 SUBDLOT: 102,2011-10-28T00:00:00.000Z,1.0,24394.0
126,Single Family,3.0,3.0,3103.0,2002.0,"CANTERWOOD, LOT 41, ACRES 0.15",2022-08-05T00:00:00.000Z,0.0,6534.0
127,Single Family,3.0,2.0,1714.0,2008.0,LT 29 BLK 2 SYDNEY HARBOUR SEC 1,2017-07-10T00:00:00.000Z,0.0,7148.0
128,Single Family,2.0,2.0,1388.0,1991.0,TWIN FOUNTAINS REPLAT 142-38 B LOT 5 BLK 9,2015-07-28T00:00:00.000Z,0.0,1092.0
129,Single Family,3.0,1.0,1200.0,0.0,Not available,Not available,0.0,0.0
130,Single Family,4.0,2.0,1472.0,1973.0,TWO WORLDS KELLER SPRINGS VILLAGE BLK A LOT 5 INT202100245660 DD08172021 CO-DC 1075000100500 2CC10750001,2021-08-17T00:00:00.000Z,1.0,3104.0
131,Single Family,0.0,4.0,2617.0,1989.0,WESTWIND LOT 17,1993-11-19T00:00:00.000Z,1.0,20569.0
132,Condo,2.0,1.0,0.0,0.0,Not available,Not available,0.0,0.0
133,Single Family,3.0,2.0,1161.0,1987.0,LOT 29 QUAIL RIDGE FARM S/D PB 33 P 189 T ACCT 87 ROLL BACK,2023-12-29T00:00:00.000Z,1.0,10890.0
134,Single Family,4.0,2.0,1685.0,1970.0,Not available,Not available,0.0,30928.0
135,Duplex-Triplex,5.0,2.5,2373.0,2002.0,Not available,2012-01-18T00:00:00.000Z,0.0,2178.0
136,Single Family,3.0,1.5,1412.0,1964.0,LOT:3420 BLK:7 CITY/MUNI/TWP:HOLLISTON,2016-08-08T00:00:00.000Z,1.0,20038.0
137,Single Family,3.0,2.0,1902.0,2008.0,SCOTTS MILL NORTH @ TREYBURN LO137 SE02 PL0118-0188,2020-12-07T00:00:00.000Z,1.0,11326.0
138,Unknown,0.0,0.0,0.0,0.0,Not available,1973-11-01T00:00:00.000Z,0.0,0.0
139,Condo,3.0,2.5,1553.0,1998.0,PM17810 PAR 1*US187PER DOC97-396827&UND INT IN,2012-07-13T00:00:00.000Z,0.0,293621.0
140,Single Family,0.0,2.0,1032.0,1984.0,DEER CREEK UNIT 3 MCR 251-18,Not available,1.0,8346.0
141,Single Family,3.0,2.0,1504.0,1979.0,LOT 29 BLOCK 2 WESTLINK VILLAGE 14TH. ADD.,Not available,1.0,12197.0
142,Single Family,3.0,1.0,1080.0,1951.0,BLK 20/6237 LOT 30 INT202100388904 DD12272021 CO-DC 6237 020 03000 3006237 020,2021-12-30T00:00:00.000Z,1.0,7412.0
143,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,0.0
144,Single Family,4.0,2.0,2042.0,1988.0,TR=44010 LOT 22,2000-07-06T00:00:00.000Z,1.0,8257.0
145,Single Family,4.0,2.5,3258.0,0.0,Not available,2012-09-28T00:00:00.000Z,0.0,0.0
146,Condo,1.0,1.0,0.0,1980.0,Not available,2021-01-13T00:00:00.000Z,0.0,531.0
147,Single Family,3.0,2.0,1961.0,1989.0,SS ROSE TRELLIS RD,2016-04-01T00:00:00.000Z,1.0,14985.0
148,Single Family,4.0,2.0,1743.0,1948.0,ADDITIONAL LOTS: BRUCE DEC'D 9/11,2021-04-26T00:00:00.000Z,1.0,15625.0
149,Single Family,5.0,2.0,2787.0,2017.0,"SECTION 35 TOWNSHIP 19 RANGE 03 QUARTER 21 PLAT SUNSHINE MEADOWS LOT 9 TOGW UND INT IN TRS A, B & C EASE OF RECORD OUT OF 559",2022-07-19T00:00:00.000Z,1.0,4430.0
150,Single Family,2.0,1.5,1033.0,1955.0,LOT 13 BLOCK 24 PAWNEE PARK ADD.,2006-09-01T00:00:00.000Z,1.0,6970.0
151,Single Family,0.0,0.0,2136.0,2006.0,CIBOLO VALLEY RANCH #3 BLOCK 5 LOT 13,2006-08-18T00:00:00.000Z,1.0,6050.0
152,Single Family,4.0,3.5,2408.0,1967.0,36 HGLDLDCO#1 RESUBD 0086 ALL,2015-03-03T00:00:00.000Z,1.0,13200.0
153,Single Family,3.0,2.0,1822.0,2022.0,LOT 29 BLK E SHAW CREEK RANCH PH 2 0.126 AC,2022-07-06T00:00:00.000Z,0.0,5489.0
154,Single Family,4.0,3.0,2641.0,2002.0,ROCK SPRINGS RIDGE PH 3 47/3 LOT 399,2002-07-09T00:00:00.000Z,1.0,22425.0
155,Single Family,2.0,2.5,1392.0,2007.0,L48-THE CLUSTERS-PB-46-65,Not available,0.0,2526.0
156,Single Family,5.0,4.0,3764.0,2018.0,STONEYBROOK SOUTH PH F-1 PB 23 PG 180-184 LOT 60,2018-05-07T00:00:00.000Z,1.0,7841.0
157,Single Family,3.0,2.0,1195.0,1978.0,TORREY PINES PARK #3A PLAT BOOK 21 PAGE 85 LOT 18 BLOCK 12,Not available,1.0,6970.0
158,Single Family,4.0,4.0,2563.0,2005.0,"TRACT 5940, BLOCK PHC, LOT 16",2021-03-03T00:00:00.000Z,1.0,12196.0
159,Single Family,4.0,2.0,1102.0,1976.0,GARDEN FARMS LOT 40,2006-01-19T00:00:00.000Z,1.0,18200.0
160,Single Family,0.0,3.0,2822.0,1995.0,LOT 561 ROLLING RIDGE RD,2015-09-18T00:00:00.000Z,1.0,43560.0
161,Condo,1.0,1.0,633.0,1972.0,Not available,2022-06-21T00:00:00.000Z,0.0,0.0
162,Apartment,4.0,2.0,1700.0,1920.0,(BURNSIDE) SUB OF EXCLUSIVE OF R OF W OF C&W.IRR & CR I&P RR & ALL THAT PT OF S OF WH OF SEC 2 W OF IC RR & N OF ROFW FOR A Y,2015-08-25T00:00:00.000Z,1.0,4650.0
163,Single Family,3.0,2.0,1542.0,1961.0,35 52 40 PB 72-13 PALM SPRINGS ESTS 5TH ADDN LOT 8 BLK 20 LOT SIZE SITE VALUE OR 21010-2971 0103 1 COC 22671-0173 09 2004 4,2003-02-10T00:00:00.000Z,1.0,8173.0
164,Single Family,3.0,2.0,1400.0,1921.0,Not available,Not available,0.0,6098.0
165,Single Family,3.0,2.0,1296.0,1956.0,TRACT # 21468 LOT 62,2012-08-14T00:00:00.000Z,0.0,7505.0
166,Townhouse,3.0,1.5,1363.0,1982.0,Not available,2020-12-04T00:00:00.000Z,0.0,3920.0
167,Single Family,0.0,0.0,1378.0,2007.0,T12N R11W S34 NW .52A NW BEG 33RDS &AMP; 30'S NE/C NW W150' S150' E150' N150' TPB HINTON 34-12N-11W,2009-01-02T00:00:00.000Z,0.0,22651.0
168,Single Family,0.0,0.0,1980.0,1980.0,LOT 127 FRANKLIN FARMS,2018-08-15T00:00:00.000Z,1.0,0.0
169,Single Family,3.0,4.0,3171.0,1993.0,LT 4 BLK 1 COURT ON NANTUCKET GROVE,2012-12-07T00:00:00.000Z,1.0,1921.0
170,Condo,0.0,0.0,0.0,0.0,Not available,Not available,0.0,0.0
171,Single Family,4.0,3.0,4413.0,2020.0,LT 7 BLK 44 TIMBERGROVE MANOR SEC 7,2021-04-26T00:00:00.000Z,1.0,8581.0
172,Condo,2.0,2.0,1204.0,1965.0,UNIT 845-304 WOODLAKE CONDOMINIUM COMPLEX 87066483,1998-04-17T00:00:00.000Z,1.0,1114918.0
173,Single Family,2.0,1.0,977.0,1985.0,.08 ACRES IN LOT 50 MB 154/061 TR 15383-3,2005-08-29T00:00:00.000Z,0.0,3484.0
174,Single Family,3.0,3.0,3085.0,2019.0,"ALL OF LOT 9R, UPLAND RANCHES, MARRIOTT SLATERVILLE, WEBER COUNTY, UTAH",2019-03-19T00:00:00.000Z,1.0,40003.0
175,Single Family,0.0,3.0,3537.0,2002.0,"GRAND RIVER SEC 1, BLOCK 2, LOT 13, ACRES 3.475",1997-12-12T00:00:00.000Z,1.0,151371.0
176,Single Family,0.0,0.0,1800.0,1920.0,LOT:27 BLK:9851 SEC:4302,2018-03-01T00:00:00.000Z,0.0,4000.0
177,Single Family,6.0,1.0,1681.0,1900.0,36O. S GENESEE,2009-02-17T00:00:00.000Z,0.0,4224.0
